Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
17,6,Nicholas Latifi,Williams Mercedes,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,32,32,40
18,20,Kevin Magnussen,Haas Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,21,32,13
19,51,Pietro Fittipaldi,Haas Ferrari,53.0,+2 laps,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,180.0,42,32,13
1,44,Lewis Hamilton,Mercedes,56.0,1:32:03.897,25.0,Flag of BahrainBahrain,2021-03-28,5523.897,26,5,23
2,33,Max Verstappen,Red Bull Racing Honda,56.0,+0.745s,18.0,Flag of BahrainBahrain,2021-03-28,0.745,30,5,28
3,77,Valtteri Bottas,Mercedes,56.0,+37.383s,16.0,Flag of BahrainBahrain,2021-03-28,37.383,51,5,23
4,4,Lando Norris,McLaren Mercedes,56.0,+46.466s,12.0,Flag of BahrainBahrain,2021-03-28,46.466,25,5,21
5,11,Sergio Perez,Red Bull Racing Honda,56.0,+52.047s,10.0,Flag of BahrainBahrain,2021-03-28,52.047,49,5,28
6,16,Charles Leclerc,Ferrari,56.0,+59.090s,8.0,Flag of BahrainBahrain,2021-03-28,59.09,5,5,10
7,3,Daniel Ricciardo,McLaren Mercedes,56.0,+66.004s,6.0,Flag of BahrainBahrain,2021-03-28,66.004,6,5,21
8,55,Carlos Sainz,Ferrari,56.0,+67.100s,4.0,Flag of BahrainBahrain,2021-03-28,67.1,4,5,10
9,22,Yuki Tsunoda,AlphaTauri Honda,56.0,+85.692s,2.0,Flag of BahrainBahrain,2021-03-28,85.692,53,5,2
10,18,Lance Stroll,Aston Martin Mercedes,56.0,+86.713s,1.0,Flag of BahrainBahrain,2021-03-28,86.713,24,5,9
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56.0,+88.864s,0.0,Flag of BahrainBahrain,2021-03-28,88.864,23,5,1
12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,Flag of BahrainBahrain,2021-03-28,90.0,2,5,1
13,31,Esteban Ocon,Alpine Renault,55.0,+1 lap,0.0,Flag of BahrainBahrain,2021-03-28,90.0,9,5,6
14,63,George Russell,Williams Mercedes,55.0,+1 lap,0.0,Flag of BahrainBahrain,2021-03-28,90.0,15,5,40
15,5,Sebastian Vettel,Aston Martin Mercedes,55.0,+1 lap,0.0,Flag of BahrainBahrain,2021-03-28,90.0,47,5,9
16,47,Mick Schumacher,Haas Ferrari,55.0,+1 lap,0.0,Flag of BahrainBahrain,2021-03-28,90.0,31,5,13
1,33,Max Verstappen,Red Bull Racing Honda,63.0,2:02:34.598,25.0,Flag of ItalyEmilia-Romagna,2021-04-18,7354.598,30,16,28
2,44,Lewis Hamilton,Mercedes,63.0,+22.000s,19.0,Flag of ItalyEmilia-Romagna,2021-04-18,22.0,26,16,23
3,4,Lando Norris,McLaren Mercedes,63.0,+23.702s,15.0,Flag of ItalyEmilia-Romagna,2021-04-18,23.702,25,16,21
4,16,Charles Leclerc,Ferrari,63.0,+25.579s,12.0,Flag of ItalyEmilia-Romagna,2021-04-18,25.579,5,16,10
5,55,Carlos Sainz,Ferrari,63.0,+27.036s,10.0,Flag of ItalyEmilia-Romagna,2021-04-18,27.036,4,16,10
6,3,Daniel Ricciardo,McLaren Mercedes,63.0,+51.220s,8.0,Flag of ItalyEmilia-Romagna,2021-04-18,51.22,6,16,21
7,10,Pierre Gasly,AlphaTauri Honda,63.0,+52.818s,6.0,Flag of ItalyEmilia-Romagna,2021-04-18,52.818,41,16,2
8,18,Lance Stroll,Aston Martin Mercedes,63.0,+56.909s,4.0,Flag of ItalyEmilia-Romagna,2021-04-18,56.909,24,16,9
9,31,Esteban Ocon,Alpine Renault,63.0,+65.704s,2.0,Flag of ItalyEmilia-Romagna,2021-04-18,65.704,9,16,6
10,14,Fernando Alonso,Alpine Renault,63.0,+66.561s,1.0,Flag of ItalyEmilia-Romagna,2021-04-18,66.561,12,16,6
11,11,Sergio Perez,Red Bull Racing Honda,63.0,+67.151s,0.0,Flag of ItalyEmilia-Romagna,2021-04-18,67.151,49,16,28
12,22,Yuki Tsunoda,AlphaTauri Honda,63.0,+73.184s,0.0,Flag of ItalyEmilia-Romagna,2021-04-18,73.184,53,16,2
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63.0,+94.773s,0.0,Flag of ItalyEmilia-Romagna,2021-04-18,94.773,23,16,1
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2021-04-18,90.0,2,16,1
16,47,Mick Schumacher,Haas Ferrari,61.0,+2 laps,0.0,Flag of ItalyEmilia-Romagna,2021-04-18,180.0,31,16,13
17,9,Nikita Mazepin,Haas Ferrari,61.0,+2 laps,0.0,Flag of ItalyEmilia-Romagna,2021-04-18,180.0,35,16,13
1,44,Lewis Hamilton,Mercedes,66.0,1:34:31.421,25.0,Flag of PortugalPortugal,2021-05-02,5671.421,26,25,23
2,33,Max Verstappen,Red Bull Racing Honda,66.0,+29.148s,18.0,Flag of PortugalPortugal,2021-05-02,29.148,30,25,28
3,77,Valtteri Bottas,Mercedes,66.0,+33.530s,16.0,Flag of PortugalPortugal,2021-05-02,33.53,51,25,23
4,11,Sergio Perez,Red Bull Racing Honda,66.0,+39.735s,12.0,Flag of PortugalPortugal,2021-05-02,39.735,49,25,28
5,4,Lando Norris,McLaren Mercedes,66.0,+51.369s,10.0,Flag of PortugalPortugal,2021-05-02,51.369,25,25,21
6,16,Charles Leclerc,Ferrari,66.0,+55.781s,8.0,Flag of PortugalPortugal,2021-05-02,55.781,5,25,10
7,31,Esteban Ocon,Alpine Renault,66.0,+63.749s,6.0,Flag of PortugalPortugal,2021-05-02,63.749,9,25,6
8,14,Fernando Alonso,Alpine Renault,66.0,+64.808s,4.0,Flag of PortugalPortugal,2021-05-02,64.808,12,25,6
9,3,Daniel Ricciardo,McLaren Mercedes,66.0,+75.369s,2.0,Flag of PortugalPortugal,2021-05-02,75.369,6,25,21
10,10,Pierre Gasly,AlphaTauri Honda,66.0,+76.463s,1.0,Flag of PortugalPortugal,2021-05-02,76.463,41,25,2
11,55,Carlos Sainz,Ferrari,66.0,+78.955s,0.0,Flag of PortugalPortugal,2021-05-02,78.955,4,25,10
12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,Flag of PortugalPortugal,2021-05-02,90.0,2,25,1
13,5,Sebastian Vettel,Aston Martin Mercedes,65.0,+1 lap,0.0,Flag of PortugalPortugal,2021-05-02,90.0,47,25,9
14,18,Lance Stroll,Aston Martin Mercedes,65.0,+1 lap,0.0,Flag of PortugalPortugal,2021-05-02,90.0,24,25,9
15,22,Yuki Tsunoda,AlphaTauri Honda,65.0,+1 lap,0.0,Flag of PortugalPortugal,2021-05-02,90.0,53,25,2
16,63,George Russell,Williams Mercedes,65.0,+1 lap,0.0,Flag of PortugalPortugal,2021-05-02,90.0,15,25,40
17,47,Mick Schumacher,Haas Ferrari,64.0,+2 laps,0.0,Flag of PortugalPortugal,2021-05-02,180.0,31,25,13
18,6,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0,Flag of PortugalPortugal,2021-05-02,180.0,32,25,40
19,9,Nikita Mazepin,Haas Ferrari,64.0,+2 laps,0.0,Flag of PortugalPortugal,2021-05-02,180.0,35,25,13
1,44,Lewis Hamilton,Mercedes,66.0,1:33:07.680,25.0,Flag of SpainSpain,2021-05-09,5587.68,26,30,23
2,33,Max Verstappen,Red Bull Racing Honda,66.0,+15.841s,19.0,Flag of SpainSpain,2021-05-09,15.841,30,30,28
3,77,Valtteri Bottas,Mercedes,66.0,+26.610s,15.0,Flag of SpainSpain,2021-05-09,26.61,51,30,23
4,16,Charles Leclerc,Ferrari,66.0,+54.616s,12.0,Flag of SpainSpain,2021-05-09,54.616,5,30,10
5,11,Sergio Perez,Red Bull Racing Honda,66.0,+63.671s,10.0,Flag of SpainSpain,2021-05-09,63.671,49,30,28
6,3,Daniel Ricciardo,McLaren Mercedes,66.0,+73.768s,8.0,Flag of SpainSpain,2021-05-09,73.768,6,30,21
7,55,Carlos Sainz,Ferrari,66.0,+74.670s,6.0,Flag of SpainSpain,2021-05-09,74.67,4,30,10
8,4,Lando Norris,McLaren Mercedes,65.0,+1 lap,4.0,Flag of SpainSpain,2021-05-09,90.0,25,30,21
9,31,Esteban Ocon,Alpine Renault,65.0,+1 lap,2.0,Flag of SpainSpain,2021-05-09,90.0,9,30,6
10,10,Pierre Gasly,AlphaTauri Honda,65.0,+1 lap,1.0,Flag of SpainSpain,2021-05-09,90.0,41,30,2
11,18,Lance Stroll,Aston Martin Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2021-05-09,90.0,24,30,9
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2021-05-09,90.0,23,30,1
13,5,Sebastian Vettel,Aston Martin Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2021-05-09,90.0,47,30,9
14,63,George Russell,Williams Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2021-05-09,90.0,15,30,40
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2021-05-09,90.0,2,30,1
16,6,Nicholas Latifi,Williams Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2021-05-09,90.0,32,30,40
17,14,Fernando Alonso,Alpine Renault,65.0,+1 lap,0.0,Flag of SpainSpain,2021-05-09,90.0,12,30,6
18,47,Mick Schumacher,Haas Ferrari,64.0,+2 laps,0.0,Flag of SpainSpain,2021-05-09,180.0,31,30,13
19,9,Nikita Mazepin,Haas Ferrari,64.0,+2 laps,0.0,Flag of SpainSpain,2021-05-09,180.0,35,30,13
1,33,Max Verstappen,Red Bull Racing Honda,78.0,1:38:56.820,25.0,Flag of MonacoMonaco,2021-05-23,5936.82,30,22,28
2,55,Carlos Sainz,Ferrari,78.0,+8.968s,18.0,Flag of MonacoMonaco,2021-05-23,8.968,4,22,10
3,4,Lando Norris,McLaren Mercedes,78.0,+19.427s,15.0,Flag of MonacoMonaco,2021-05-23,19.427,25,22,21
4,11,Sergio Perez,Red Bull Racing Honda,78.0,+20.490s,12.0,Flag of MonacoMonaco,2021-05-23,20.49,49,22,28
5,5,Sebastian Vettel,Aston Martin Mercedes,78.0,+52.591s,10.0,Flag of MonacoMonaco,2021-05-23,52.591,47,22,9
6,10,Pierre Gasly,AlphaTauri Honda,78.0,+53.896s,8.0,Flag of MonacoMonaco,2021-05-23,53.896,41,22,2
7,44,Lewis Hamilton,Mercedes,78.0,+68.231s,7.0,Flag of MonacoMonaco,2021-05-23,68.231,26,22,23
8,18,Lance Stroll,Aston Martin Mercedes,77.0,+1 lap,4.0,Flag of MonacoMonaco,2021-05-23,90.0,24,22,9
9,31,Esteban Ocon,Alpine Renault,77.0,+1 lap,2.0,Flag of MonacoMonaco,2021-05-23,90.0,9,22,6
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,77.0,+1 lap,1.0,Flag of MonacoMonaco,2021-05-23,90.0,2,22,1
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,77.0,+1 lap,0.0,Flag of MonacoMonaco,2021-05-23,90.0,23,22,1
12,3,Daniel Ricciardo,McLaren Mercedes,77.0,+1 lap,0.0,Flag of MonacoMonaco,2021-05-23,90.0,6,22,21
13,14,Fernando Alonso,Alpine Renault,77.0,+1 lap,0.0,Flag of MonacoMonaco,2021-05-23,90.0,12,22,6
14,63,George Russell,Williams Mercedes,77.0,+1 lap,0.0,Flag of MonacoMonaco,2021-05-23,90.0,15,22,40
15,6,Nicholas Latifi,Williams Mercedes,77.0,+1 lap,0.0,Flag of MonacoMonaco,2021-05-23,90.0,32,22,40
16,22,Yuki Tsunoda,AlphaTauri Honda,77.0,+1 lap,0.0,Flag of MonacoMonaco,2021-05-23,90.0,53,22,2
17,9,Nikita Mazepin,Haas Ferrari,75.0,+3 laps,0.0,Flag of MonacoMonaco,2021-05-23,270.0,35,22,13
18,47,Mick Schumacher,Haas Ferrari,75.0,+3 laps,0.0,Flag of MonacoMonaco,2021-05-23,270.0,31,22,13
1,11,Sergio Perez,Red Bull Racing Honda,51.0,2:13:36.410,25.0,Flag of AzerbaijanAzerbaijan,2021-06-06,8016.41,49,3,28
2,5,Sebastian Vettel,Aston Martin Mercedes,51.0,+1.385s,18.0,Flag of AzerbaijanAzerbaijan,2021-06-06,1.385,47,3,9
3,10,Pierre Gasly,AlphaTauri Honda,51.0,+2.762s,15.0,Flag of AzerbaijanAzerbaijan,2021-06-06,2.762,41,3,2
4,16,Charles Leclerc,Ferrari,51.0,+3.828s,12.0,Flag of AzerbaijanAzerbaijan,2021-06-06,3.828,5,3,10
5,4,Lando Norris,McLaren Mercedes,51.0,+4.754s,10.0,Flag of AzerbaijanAzerbaijan,2021-06-06,4.754,25,3,21
6,14,Fernando Alonso,Alpine Renault,51.0,+6.382s,8.0,Flag of AzerbaijanAzerbaijan,2021-06-06,6.382,12,3,6
7,22,Yuki Tsunoda,AlphaTauri Honda,51.0,+6.624s,6.0,Flag of AzerbaijanAzerbaijan,2021-06-06,6.624,53,3,2
8,55,Carlos Sainz,Ferrari,51.0,+7.709s,4.0,Flag of AzerbaijanAzerbaijan,2021-06-06,7.709,4,3,10
9,3,Daniel Ricciardo,McLaren Mercedes,51.0,+8.874s,2.0,Flag of AzerbaijanAzerbaijan,2021-06-06,8.874,6,3,21
10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+9.576s,1.0,Flag of AzerbaijanAzerbaijan,2021-06-06,9.576,23,3,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51.0,+10.254s,0.0,Flag of AzerbaijanAzerbaijan,2021-06-06,10.254,2,3,1
12,77,Valtteri Bottas,Mercedes,51.0,+11.264s,0.0,Flag of AzerbaijanAzerbaijan,2021-06-06,11.264,51,3,23
13,47,Mick Schumacher,Haas Ferrari,51.0,+14.241s,0.0,Flag of AzerbaijanAzerbaijan,2021-06-06,14.241,31,3,13
14,9,Nikita Mazepin,Haas Ferrari,51.0,+14.315s,0.0,Flag of AzerbaijanAzerbaijan,2021-06-06,14.315,35,3,13
15,44,Lewis Hamilton,Mercedes,51.0,+17.668s,0.0,Flag of AzerbaijanAzerbaijan,2021-06-06,17.668,26,3,23
16,6,Nicholas Latifi,Williams Mercedes,51.0,+42.379s,0.0,Flag of AzerbaijanAzerbaijan,2021-06-06,42.379,32,3,40
1,33,Max Verstappen,Red Bull Racing Honda,53.0,1:27:25.770,26.0,Flag of FranceFrance,2021-06-20,5245.77,30,10,28
2,44,Lewis Hamilton,Mercedes,53.0,+2.904s,18.0,Flag of FranceFrance,2021-06-20,2.904,26,10,23
3,11,Sergio Perez,Red Bull Racing Honda,53.0,+8.811s,15.0,Flag of FranceFrance,2021-06-20,8.811,49,10,28
4,77,Valtteri Bottas,Mercedes,53.0,+14.618s,12.0,Flag of FranceFrance,2021-06-20,14.618,51,10,23
5,4,Lando Norris,McLaren Mercedes,53.0,+64.032s,10.0,Flag of FranceFrance,2021-06-20,64.032,25,10,21
6,3,Daniel Ricciardo,McLaren Mercedes,53.0,+75.857s,8.0,Flag of FranceFrance,2021-06-20,75.857,6,10,21
7,10,Pierre Gasly,AlphaTauri Honda,53.0,+76.596s,6.0,Flag of FranceFrance,2021-06-20,76.596,41,10,2
8,14,Fernando Alonso,Alpine Renault,53.0,+77.695s,4.0,Flag of FranceFrance,2021-06-20,77.695,12,10,6
9,5,Sebastian Vettel,Aston Martin Mercedes,53.0,+79.666s,2.0,Flag of FranceFrance,2021-06-20,79.666,47,10,9
10,18,Lance Stroll,Aston Martin Mercedes,53.0,+91.946s,1.0,Flag of FranceFrance,2021-06-20,91.946,24,10,9
11,55,Carlos Sainz,Ferrari,53.0,+99.337s,0.0,Flag of FranceFrance,2021-06-20,99.337,4,10,10
12,63,George Russell,Williams Mercedes,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,15,10,40
13,22,Yuki Tsunoda,AlphaTauri Honda,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,53,10,2
14,31,Esteban Ocon,Alpine Renault,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,9,10,6
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,2,10,1
16,16,Charles Leclerc,Ferrari,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,5,10,10
17,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,23,10,1
18,6,Nicholas Latifi,Williams Mercedes,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,32,10,40
19,47,Mick Schumacher,Haas Ferrari,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,31,10,13
20,9,Nikita Mazepin,Haas Ferrari,52.0,+1 lap,0.0,Flag of FranceFrance,2021-06-20,90.0,35,10,13
1,33,Max Verstappen,Red Bull Racing Honda,71.0,1:22:18.925,25.0,Flag of AustriaStyria,2021-06-27,4938.925,30,2,28
2,44,Lewis Hamilton,Mercedes,71.0,+35.743s,19.0,Flag of AustriaStyria,2021-06-27,35.743,26,2,23
3,77,Valtteri Bottas,Mercedes,71.0,+46.907s,15.0,Flag of AustriaStyria,2021-06-27,46.907,51,2,23
4,11,Sergio Perez,Red Bull Racing Honda,71.0,+47.434s,12.0,Flag of AustriaStyria,2021-06-27,47.434,49,2,28
5,4,Lando Norris,McLaren Mercedes,70.0,+1 lap,10.0,Flag of AustriaStyria,2021-06-27,90.0,25,2,21
6,55,Carlos Sainz,Ferrari,70.0,+1 lap,8.0,Flag of AustriaStyria,2021-06-27,90.0,4,2,10
7,16,Charles Leclerc,Ferrari,70.0,+1 lap,6.0,Flag of AustriaStyria,2021-06-27,90.0,5,2,10
8,18,Lance Stroll,Aston Martin Mercedes,70.0,+1 lap,4.0,Flag of AustriaStyria,2021-06-27,90.0,24,2,9
9,14,Fernando Alonso,Alpine Renault,70.0,+1 lap,2.0,Flag of AustriaStyria,2021-06-27,90.0,12,2,6
10,22,Yuki Tsunoda,AlphaTauri Honda,70.0,+1 lap,1.0,Flag of AustriaStyria,2021-06-27,90.0,53,2,2
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,Flag of AustriaStyria,2021-06-27,90.0,23,2,1
12,5,Sebastian Vettel,Aston Martin Mercedes,70.0,+1 lap,0.0,Flag of AustriaStyria,2021-06-27,90.0,47,2,9
13,3,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,0.0,Flag of AustriaStyria,2021-06-27,90.0,6,2,21
14,31,Esteban Ocon,Alpine Renault,70.0,+1 lap,0.0,Flag of AustriaStyria,2021-06-27,90.0,9,2,6
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,Flag of AustriaStyria,2021-06-27,90.0,2,2,1
16,47,Mick Schumacher,Haas Ferrari,69.0,+2 laps,0.0,Flag of AustriaStyria,2021-06-27,180.0,31,2,13
17,6,Nicholas Latifi,Williams Mercedes,68.0,+3 laps,0.0,Flag of AustriaStyria,2021-06-27,270.0,32,2,40
18,9,Nikita Mazepin,Haas Ferrari,68.0,+3 laps,0.0,Flag of AustriaStyria,2021-06-27,270.0,35,2,13
1,33,Max Verstappen,Red Bull Racing Honda,71.0,1:23:54.543,26.0,Flag of AustriaAustria,2021-07-04,5034.543,30,1,28
2,77,Valtteri Bottas,Mercedes,71.0,+17.973s,18.0,Flag of AustriaAustria,2021-07-04,17.973,51,1,23
3,4,Lando Norris,McLaren Mercedes,71.0,+20.019s,15.0,Flag of AustriaAustria,2021-07-04,20.019,25,1,21
4,44,Lewis Hamilton,Mercedes,71.0,+46.452s,12.0,Flag of AustriaAustria,2021-07-04,46.452,26,1,23
5,55,Carlos Sainz,Ferrari,71.0,+57.144s,10.0,Flag of AustriaAustria,2021-07-04,57.144,4,1,10
6,11,Sergio Perez,Red Bull Racing Honda,71.0,+57.915s,8.0,Flag of AustriaAustria,2021-07-04,57.915,49,1,28
7,3,Daniel Ricciardo,McLaren Mercedes,71.0,+60.395s,6.0,Flag of AustriaAustria,2021-07-04,60.395,6,1,21
8,16,Charles Leclerc,Ferrari,71.0,+61.195s,4.0,Flag of AustriaAustria,2021-07-04,61.195,5,1,10
9,10,Pierre Gasly,AlphaTauri Honda,71.0,+61.844s,2.0,Flag of AustriaAustria,2021-07-04,61.844,41,1,2
10,14,Fernando Alonso,Alpine Renault,70.0,+1 lap,1.0,Flag of AustriaAustria,2021-07-04,90.0,12,1,6
11,63,George Russell,Williams Mercedes,70.0,+1 lap,0.0,Flag of AustriaAustria,2021-07-04,90.0,15,1,40
12,22,Yuki Tsunoda,AlphaTauri Honda,70.0,+1 lap,0.0,Flag of AustriaAustria,2021-07-04,90.0,53,1,2
13,18,Lance Stroll,Aston Martin Mercedes,70.0,+1 lap,0.0,Flag of AustriaAustria,2021-07-04,90.0,24,1,9
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,Flag of AustriaAustria,2021-07-04,90.0,2,1,1
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,Flag of AustriaAustria,2021-07-04,90.0,23,1,1
16,6,Nicholas Latifi,Williams Mercedes,70.0,+1 lap,0.0,Flag of AustriaAustria,2021-07-04,90.0,32,1,40
18,47,Mick Schumacher,Haas Ferrari,69.0,+2 laps,0.0,Flag of AustriaAustria,2021-07-04,180.0,31,1,13
19,9,Nikita Mazepin,Haas Ferrari,69.0,+2 laps,0.0,Flag of AustriaAustria,2021-07-04,180.0,35,1,13
1,44,Lewis Hamilton,Mercedes,52.0,1:58:23.284,25.0,Flag of Great BritainGreat Britain,2021-07-18,7103.284,26,14,23
2,16,Charles Leclerc,Ferrari,52.0,+3.871s,18.0,Flag of Great BritainGreat Britain,2021-07-18,3.871,5,14,10
3,77,Valtteri Bottas,Mercedes,52.0,+11.125s,15.0,Flag of Great BritainGreat Britain,2021-07-18,11.125,51,14,23
4,4,Lando Norris,McLaren Mercedes,52.0,+28.573s,12.0,Flag of Great BritainGreat Britain,2021-07-18,28.573,25,14,21
5,3,Daniel Ricciardo,McLaren Mercedes,52.0,+42.624s,10.0,Flag of Great BritainGreat Britain,2021-07-18,42.624,6,14,21
6,55,Carlos Sainz,Ferrari,52.0,+43.454s,8.0,Flag of Great BritainGreat Britain,2021-07-18,43.454,4,14,10
7,14,Fernando Alonso,Alpine Renault,52.0,+72.093s,6.0,Flag of Great BritainGreat Britain,2021-07-18,72.093,12,14,6
8,18,Lance Stroll,Aston Martin Mercedes,52.0,+74.289s,4.0,Flag of Great BritainGreat Britain,2021-07-18,74.289,24,14,9
9,31,Esteban Ocon,Alpine Renault,52.0,+76.162s,2.0,Flag of Great BritainGreat Britain,2021-07-18,76.162,9,14,6
10,22,Yuki Tsunoda,AlphaTauri Honda,52.0,+82.065s,1.0,Flag of Great BritainGreat Britain,2021-07-18,82.065,53,14,2
11,10,Pierre Gasly,AlphaTauri Honda,52.0,+85.327s,0.0,Flag of Great BritainGreat Britain,2021-07-18,85.327,41,14,2
12,63,George Russell,Williams Mercedes,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2021-07-18,90.0,15,14,40
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2021-07-18,90.0,2,14,1
14,6,Nicholas Latifi,Williams Mercedes,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2021-07-18,90.0,32,14,40
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2021-07-18,90.0,23,14,1
16,11,Sergio Perez,Red Bull Racing Honda,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2021-07-18,90.0,49,14,28
17,9,Nikita Mazepin,Haas Ferrari,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2021-07-18,90.0,35,14,13
18,47,Mick Schumacher,Haas Ferrari,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2021-07-18,90.0,31,14,13
1,31,Esteban Ocon,Alpine Renault,70.0,2:04:43.199,25.0,Flag of HungaryHungary,2021-08-01,7483.199,9,15,6
DQ,5,Sebastian Vettel,Aston Martin Mercedes,70.0,+1.859s,0.0,Flag of HungaryHungary,2021-08-01,1.859,47,15,9
2,44,Lewis Hamilton,Mercedes,70.0,+2.736s,18.0,Flag of HungaryHungary,2021-08-01,2.736,26,15,23
3,55,Carlos Sainz,Ferrari,70.0,+15.018s,15.0,Flag of HungaryHungary,2021-08-01,15.018,4,15,10
4,14,Fernando Alonso,Alpine Renault,70.0,+15.651s,12.0,Flag of HungaryHungary,2021-08-01,15.651,12,15,6
5,10,Pierre Gasly,AlphaTauri Honda,70.0,+63.614s,11.0,Flag of HungaryHungary,2021-08-01,63.614,41,15,2
6,22,Yuki Tsunoda,AlphaTauri Honda,70.0,+75.803s,8.0,Flag of HungaryHungary,2021-08-01,75.803,53,15,2
7,6,Nicholas Latifi,Williams Mercedes,70.0,+77.910s,6.0,Flag of HungaryHungary,2021-08-01,77.91,32,15,40
8,63,George Russell,Williams Mercedes,70.0,+79.094s,4.0,Flag of HungaryHungary,2021-08-01,79.094,15,15,40
9,33,Max Verstappen,Red Bull Racing Honda,70.0,+80.244s,2.0,Flag of HungaryHungary,2021-08-01,80.244,30,15,28
10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69.0,+1 lap,1.0,Flag of HungaryHungary,2021-08-01,90.0,23,15,1
11,3,Daniel Ricciardo,McLaren Mercedes,69.0,+1 lap,0.0,Flag of HungaryHungary,2021-08-01,90.0,6,15,21
12,47,Mick Schumacher,Haas Ferrari,69.0,+1 lap,0.0,Flag of HungaryHungary,2021-08-01,90.0,31,15,13
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,Flag of HungaryHungary,2021-08-01,90.0,2,15,1
1,33,Max Verstappen,Red Bull Racing Honda,1.0,3:27.071,12.5,Flag of BelgiumBelgium,2021-08-29,207.071,30,7,28
2,63,George Russell,Williams Mercedes,1.0,+1.995s,9.0,Flag of BelgiumBelgium,2021-08-29,1.995,15,7,40
3,44,Lewis Hamilton,Mercedes,1.0,+2.601s,7.5,Flag of BelgiumBelgium,2021-08-29,2.601,26,7,23
4,3,Daniel Ricciardo,McLaren Mercedes,1.0,+4.496s,6.0,Flag of BelgiumBelgium,2021-08-29,4.496,6,7,21
5,5,Sebastian Vettel,Aston Martin Mercedes,1.0,+7.479s,5.0,Flag of BelgiumBelgium,2021-08-29,7.479,47,7,9
6,10,Pierre Gasly,AlphaTauri Honda,1.0,+10.177s,4.0,Flag of BelgiumBelgium,2021-08-29,10.177,41,7,2
7,31,Esteban Ocon,Alpine Renault,1.0,+11.579s,3.0,Flag of BelgiumBelgium,2021-08-29,11.579,9,7,6
8,16,Charles Leclerc,Ferrari,1.0,+12.608s,2.0,Flag of BelgiumBelgium,2021-08-29,12.608,5,7,10
9,6,Nicholas Latifi,Williams Mercedes,1.0,+15.484s,1.0,Flag of BelgiumBelgium,2021-08-29,15.484,32,7,40
